run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,232,115.8981,67.2587,0.38,0.5848,0.2696,0.6396,1098,hard,0.222
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,233,112.7206,53.1715,0.19,0.4991,0.1178,0.2901,1104,hard,0.215
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,234,114.4026,87.147,0.58,0.225,0.1746,0.5431,1112,hard,0.295
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,235,116.7828,80.5326,0.58,0.3533,0.1409,0.4477,1118,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,236,119.3824,90.4843,0.65,0.2976,0.2015,0.6078,1129,hard,0.265
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,237,111.8756,81.4697,0.52,0.2668,0.1411,0.4171,1134,hard,0.243
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,238,115.9869,88.11,0.59,0.2284,0.1602,0.4521,1142,hard,0.25
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,239,120.1924,66.0711,0.29,0.5346,0.2911,0.4671,1150,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,240,117.6139,84.4044,0.61,0.3306,0.2065,0.5303,1156,hard,0.242
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,241,109.7263,81.0005,0.48,0.2763,0.179,0.4913,1160,hard,0.232
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,242,119.301,59.2179,0.23,0.7594,0.2511,0.6638,1165,hard,0.19
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,243,120.9651,50.0553,0.06,0.9183,0.5115,0.6939,1175,hard,0.188
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,244,113.5831,50.6149,0.09,0.5689,0.112,0.294,1178,hard,0.216
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,245,114.3778,72.9646,0.33,0.3723,0.2212,0.5246,1182,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,246,110.3649,63.7713,0.33,0.3432,0.1353,0.3283,1184,hard,0.235
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,247,115.5051,77.156,0.41,0.3046,0.2309,0.5197,1188,hard,0.307
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,248,115.984,55.5331,0.16,0.5755,0.3031,0.4783,1194,hard,0.223
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,249,122.5548,76.7375,0.41,0.474,0.3292,0.5482,1200,hard,0.282
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,250,110.7722,69.2578,0.37,0.3291,0.1092,0.4212,1205,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,251,114.1977,85.2923,0.57,0.2718,0.1823,0.4881,1212,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,252,109.6636,72.6012,0.33,0.2951,0.0994,0.3846,1215,hard,0.242
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,253,110.1512,85.1031,0.55,0.2353,0.1496,0.4151,1218,hard,0.266
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,254,117.9866,77.2577,0.52,0.3428,0.1769,0.4767,1221,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,255,114.7194,85.3805,0.55,0.2957,0.2045,0.5742,1228,hard,0.251
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,256,115.4865,80.2422,0.56,0.3088,0.1377,0.3768,1236,hard,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,257,120.9072,88.0036,0.61,0.4103,0.2729,0.6374,1241,hard,0.275
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,258,112.0348,76.4163,0.4,0.2997,0.1455,0.3788,1245,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,259,111.9115,70.9313,0.41,0.2936,0.0885,0.2583,1253,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,260,116.7693,87.0873,0.62,0.3084,0.1832,0.5698,1256,hard,0.307
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,261,119.9935,84.3433,0.53,0.3295,0.1836,0.5109,1264,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,262,109.375,72.1242,0.34,0.3543,0.1394,0.442,1265,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,263,113.2498,85.6167,0.55,0.2464,0.1434,0.4523,1268,hard,0.279
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,264,108.6625,70.2093,0.48,0.2643,0.0687,0.2703,1272,hard,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,265,113.8341,83.8275,0.57,0.3657,0.2225,0.5083,1275,hard,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,266,122.7419,83.0104,0.55,0.4688,0.2935,0.6072,1280,hard,0.291
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,267,120.8383,84.3682,0.56,0.5499,0.3966,0.6649,1284,hard,0.271
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,268,116.0669,90.2046,0.66,0.284,0.2393,0.6216,1290,hard,0.279
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,269,116.7321,84.6009,0.55,0.4072,0.2678,0.5809,1293,hard,0.234
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,270,117.9362,66.6079,0.31,0.4757,0.2562,0.4392,1299,hard,0.233
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,271,109.8365,55.7949,0.15,0.5002,0.1582,0.4015,1307,hard,0.243
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,272,117.8882,87.1312,0.55,0.355,0.2662,0.609,1313,hard,0.282
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,273,116.2642,80.1541,0.47,0.3147,0.1841,0.4632,1316,hard,0.251
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,274,101.4139,69.4576,0.3,0.2755,0.1062,0.2913,1320,hard,0.219
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,275,116.0576,66.5012,0.25,0.5506,0.3045,0.5249,1327,hard,0.221
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,276,111.4279,81.916,0.55,0.2326,0.1421,0.3854,1331,hard,0.26
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,277,112.31,78.5083,0.38,0.2107,0.1001,0.3033,1335,hard,0.232
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,278,114.6581,89.3051,0.66,0.1471,0.0834,0.3452,1339,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,279,109.3082,84.2176,0.63,0.1348,0.0758,0.3069,1346,hard,0.254
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,280,106.5403,79.1158,0.47,0.1946,0.0871,0.3168,1352,hard,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,281,111.664,86.027,0.5,0.2428,0.1817,0.4417,1355,hard,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,282,113.4121,91.0365,0.64,0.239,0.2337,0.5244,1365,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,283,123.5897,95.3373,0.65,0.4375,0.3735,0.6998,1368,hard,0.277
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,284,114.7574,89.4283,0.65,0.2334,0.1654,0.4511,1370,hard,0.268
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,285,110.8487,85.0078,0.57,0.1919,0.1042,0.3879,1375,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,286,111.763,91.1799,0.69,0.1813,0.1359,0.3507,1381,hard,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,287,115.8101,92.6011,0.71,0.206,0.1445,0.4921,1392,hard,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,288,120.9621,93.843,0.68,0.3476,0.2733,0.5595,1396,hard,0.268
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,289,125.6686,90.6029,0.57,0.4732,0.3748,0.6657,1399,hard,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,290,121.0708,93.6334,0.64,0.3639,0.3019,0.5523,1405,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,291,118.8732,78.4893,0.37,0.3018,0.1315,0.316,1408,hard,0.268
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,292,116.1043,85.7866,0.66,0.2075,0.1209,0.4486,1411,hard,0.307
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,293,117.4391,82.1443,0.47,0.2527,0.117,0.396,1415,hard,0.25
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,294,113.27,69.5963,0.44,0.2861,0.0727,0.3809,1425,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,295,120.9584,84.9628,0.58,0.302,0.1737,0.4342,1435,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,296,117.4772,77.5495,0.52,0.3315,0.1537,0.4577,1440,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,297,123.2751,86.6408,0.61,0.4552,0.2821,0.595,1441,hard,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,298,122.3333,92.1663,0.65,0.3774,0.299,0.6653,1446,hard,0.266
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,299,120.6348,95.8023,0.75,0.3273,0.2701,0.6082,1448,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial1,72,300,126.3754,101.5629,0.85,0.3705,0.3224,0.5862,1456,hard,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,1,56.8496,42.0162,0.0,0.64,,,11,easy,0.181
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,2,51.0707,38.1377,0.0,0.7154,,,18,easy,0.142
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,3,66.1216,43.3358,0.0,0.7147,,,23,easy,0.166
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,4,45.4063,23.3927,0.0,0.7992,,,26,easy,0.158
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,5,60.2228,24.6321,0.0,0.6895,,,31,easy,0.155
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,6,56.6197,25.3573,0.0,0.5747,,,39,easy,0.154
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,7,48.8023,33.4208,0.0,0.5488,,,43,easy,0.177
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,8,52.9204,37.1749,0.0,0.639,,,47,easy,0.165
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,9,57.4934,23.0849,0.0,0.4819,,,54,easy,0.148
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,10,53.8486,28.297,0.0,0.4933,,,60,easy,0.167
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,11,55.4382,28.5009,0.0,0.4616,,,63,easy,0.176
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,12,55.3624,32.0289,0.0,0.4241,,,66,easy,0.175
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,13,56.25,31.7637,0.0,0.3047,,,73,easy,0.176
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,14,62.2293,37.2725,0.0,0.23,,,80,easy,0.176
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,15,70.7583,33.6977,0.0,0.1133,,,83,easy,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,16,62.5853,34.48,0.0,0.2082,,,88,easy,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,17,64.4348,31.8602,0.0,0.2404,,,94,easy,0.228
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,18,65.8331,32.4671,0.0,0.1974,,,100,easy,0.294
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,19,69.3962,30.8339,0.0,0.2276,,,102,easy,0.226
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,20,66.2662,37.5185,0.0,0.2812,,,107,easy,0.238
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,21,66.7467,29.0357,0.0,0.2895,,,112,easy,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,22,71.7071,39.0428,0.0,0.2637,,,118,easy,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,23,68.1218,34.8007,0.0,0.2316,,,124,easy,0.28
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,24,81.1605,41.2617,0.0,0.2298,,,129,easy,0.28
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,25,94.1912,47.1315,0.02,0.3259,0.299,0.3453,141,easy,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,26,91.2991,45.0898,0.04,0.4124,0.0836,0.3052,145,easy,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,27,92.8914,51.0061,0.07,0.2347,0.0682,0.2407,148,easy,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,28,93.8363,53.1713,0.12,0.2139,0.1013,0.4215,152,easy,0.295
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,29,99.6844,53.2299,0.08,0.5128,0.2072,0.3521,158,easy,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,30,96.9163,51.6341,0.11,0.4082,0.1865,0.4096,166,easy,0.234
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,31,94.7895,49.2733,0.09,0.3161,0.0764,0.2706,169,medium,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,32,104.593,51.7718,0.07,0.5688,0.1671,0.4872,172,medium,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,33,96.7421,47.3243,0.05,0.2675,0.0453,0.1468,174,medium,0.283
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,34,106.6832,56.3699,0.1,0.4061,0.331,0.6159,177,medium,0.289
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,35,101.1076,46.7633,0.05,0.3606,0.1802,0.4026,182,medium,0.27
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,36,100.5773,49.0417,0.09,0.2944,0.1596,0.453,184,medium,0.28
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,37,93.1237,48.114,0.05,0.2797,0.0818,0.3373,190,medium,0.285
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,38,111.2663,52.7028,0.06,0.3528,0.166,0.3765,196,medium,0.25
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,39,98.3124,47.9442,0.09,0.332,0.1313,0.3865,203,medium,0.269
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,40,110.969,61.2841,0.13,0.4061,0.3441,0.5977,209,medium,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,41,108.3851,58.3996,0.16,0.4078,0.3407,0.5843,216,medium,0.252
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,42,111.6428,61.2302,0.13,0.4903,0.3602,0.6595,218,medium,0.248
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,43,106.4418,55.5476,0.15,0.3974,0.2101,0.5102,224,medium,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,44,114.1011,54.5555,0.1,0.2635,0.122,0.4378,231,medium,0.327
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,45,104.4214,61.9029,0.17,0.3561,0.283,0.491,236,medium,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,46,106.4504,61.9273,0.16,0.4283,0.3065,0.4875,240,medium,0.229
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,47,93.8123,49.2456,0.08,0.2169,0.0558,0.1487,248,medium,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,48,106.2733,59.5613,0.14,0.3059,0.2493,0.4546,259,medium,0.28
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,49,110.0776,62.8291,0.1,0.4945,0.3428,0.6662,264,medium,0.239
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,50,110.158,62.753,0.15,0.4244,0.2646,0.6456,268,medium,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,51,108.6351,54.8293,0.1,0.3491,0.17,0.3342,271,medium,0.289
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,52,101.0004,56.5838,0.14,0.1493,0.076,0.1987,276,medium,0.313
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,53,97.4931,58.5211,0.14,0.1899,0.0837,0.2541,284,medium,0.302
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,54,102.2342,64.2089,0.17,0.3175,0.2426,0.3685,290,medium,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,55,103.7083,56.4455,0.17,0.2213,0.0598,0.2845,299,medium,0.307
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,56,101.1773,61.4561,0.13,0.2274,0.1672,0.3764,304,medium,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,57,109.1022,66.5256,0.21,0.2899,0.2068,0.4474,313,medium,0.292
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,58,111.0238,65.0027,0.22,0.2599,0.1683,0.4389,314,medium,0.297
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,59,105.6604,63.3639,0.18,0.3048,0.1871,0.4424,320,medium,0.246
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,60,107.0967,58.2227,0.14,0.2833,0.1098,0.4352,326,medium,0.304
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,61,116.9155,62.6243,0.15,0.6368,0.4078,0.71,328,medium,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,62,115.9549,63.9478,0.15,0.4423,0.259,0.5261,334,medium,0.281
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,63,116.2491,66.9855,0.26,0.457,0.2362,0.6143,334,medium,0.275
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,64,112.6305,73.1949,0.28,0.3266,0.2655,0.4647,343,medium,0.304
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,65,110.6564,68.9276,0.24,0.3001,0.2573,0.545,351,medium,0.288
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,66,117.9701,71.0651,0.28,0.5531,0.459,0.6959,360,medium,0.228
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,67,110.8017,71.0529,0.31,0.3296,0.2291,0.4557,367,medium,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,68,109.7122,71.5194,0.33,0.3584,0.2196,0.5042,371,medium,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,69,97.789,44.3483,0.06,0.3582,0.0578,0.2016,376,medium,0.221
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,70,103.7178,62.1633,0.23,0.1779,0.0699,0.3199,381,medium,0.302
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,71,113.062,68.568,0.25,0.2999,0.2223,0.5654,384,medium,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,72,107.0431,65.0559,0.22,0.2087,0.1507,0.3622,388,medium,0.275
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,73,111.8253,62.4965,0.18,0.3299,0.1196,0.3003,397,medium,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,74,112.6148,70.3182,0.21,0.4069,0.278,0.5838,400,medium,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,75,110.6034,71.7739,0.27,0.3666,0.2243,0.5594,404,medium,0.235
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,76,117.6625,77.6085,0.38,0.3764,0.2694,0.5315,407,medium,0.246
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,77,108.3656,63.9807,0.25,0.2563,0.0875,0.437,414,medium,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,78,113.619,72.7181,0.36,0.4746,0.3007,0.6411,418,medium,0.216
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,79,105.5111,61.0985,0.26,0.2963,0.0933,0.4083,423,medium,0.252
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,80,109.6204,66.854,0.32,0.1583,0.0955,0.3524,429,medium,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,81,111.0025,71.4534,0.31,0.2434,0.1774,0.4034,433,medium,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,82,110.33,62.4313,0.24,0.3868,0.1837,0.4783,439,medium,0.232
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,83,111.3643,74.899,0.39,0.2366,0.1728,0.434,447,medium,0.275
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,84,110.0282,65.6597,0.22,0.2802,0.1241,0.3609,452,medium,0.225
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,85,115.8847,69.4114,0.35,0.447,0.238,0.5745,460,medium,0.229
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,86,108.8769,54.7139,0.16,0.3875,0.0743,0.2245,469,medium,0.206
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,87,114.1587,72.6123,0.3,0.2645,0.2111,0.4362,472,medium,0.26
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,88,117.5416,78.7487,0.39,0.337,0.2716,0.6428,477,medium,0.299
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,89,119.0885,82.3822,0.44,0.3378,0.2634,0.6199,483,medium,0.29
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,90,116.8837,71.8663,0.34,0.4327,0.2814,0.5985,490,medium,0.238
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,91,110.9084,62.5213,0.23,0.3409,0.1273,0.3653,498,medium,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,92,112.2187,62.6219,0.21,0.3859,0.1867,0.4206,506,medium,0.297
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,93,111.11,68.2077,0.23,0.274,0.1395,0.3685,509,medium,0.268
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,94,112.2652,74.1381,0.24,0.4172,0.3559,0.5866,514,medium,0.222
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,95,108.4506,59.3662,0.18,0.4815,0.1832,0.3902,521,medium,0.228
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,96,109.0954,68.8774,0.27,0.2623,0.1787,0.4557,532,medium,0.281
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,97,119.1266,72.8964,0.27,0.4349,0.3395,0.6407,535,medium,0.276
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,98,118.7559,73.6955,0.35,0.4151,0.2777,0.5785,541,medium,0.288
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,99,116.3098,66.1387,0.28,0.2948,0.1276,0.3785,542,medium,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,100,105.3513,74.4671,0.32,0.2935,0.1895,0.4569,545,medium,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,101,105.5532,69.1568,0.25,0.3474,0.1894,0.3476,551,hard,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,102,115.082,52.7838,0.12,0.443,0.129,0.3221,557,hard,0.243
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,103,102.913,63.0822,0.22,0.2366,0.0908,0.3582,561,hard,0.238
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,104,109.7831,51.912,0.08,0.5596,0.3546,0.5009,565,hard,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,105,121.0561,71.3123,0.3,0.4378,0.4055,0.6346,568,hard,0.302
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,106,106.9783,52.0596,0.16,0.3842,0.0754,0.274,573,hard,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,107,114.8314,65.4693,0.26,0.245,0.1577,0.5148,581,hard,0.328
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,108,110.2579,70.7782,0.2,0.3368,0.2255,0.5429,584,hard,0.26
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,109,107.9616,63.2813,0.13,0.4713,0.2704,0.5019,588,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,110,109.8437,67.9159,0.23,0.2884,0.2502,0.54,592,hard,0.258
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,111,105.6405,54.5876,0.16,0.3707,0.1353,0.3189,598,hard,0.194
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,112,110.9971,62.9798,0.22,0.2729,0.1474,0.4479,605,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,113,116.0693,69.911,0.3,0.3966,0.2146,0.4538,613,hard,0.25
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,114,110.6621,73.3748,0.37,0.2977,0.1903,0.4856,616,hard,0.242
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,115,120.2005,83.6222,0.54,0.3254,0.2678,0.5902,620,hard,0.295
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,116,103.5879,56.999,0.22,0.3655,0.1161,0.2863,626,hard,0.214
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,117,114.1292,78.7523,0.48,0.3026,0.1935,0.5591,628,hard,0.306
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,118,112.677,75.6671,0.36,0.2423,0.1946,0.4387,635,hard,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,119,113.8595,71.5208,0.35,0.3397,0.168,0.4608,638,hard,0.254
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,120,113.3663,72.1125,0.27,0.3463,0.1654,0.3935,643,hard,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,121,107.2352,68.4692,0.37,0.2098,0.1035,0.3388,645,hard,0.265
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,122,106.7575,73.8287,0.39,0.262,0.169,0.4314,651,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,123,116.2316,72.0681,0.34,0.3244,0.1432,0.4225,652,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,124,111.2286,67.2663,0.29,0.3093,0.1633,0.4558,659,hard,0.288
